First Name,Last Name,Mailing Address,Mailing City,Mailing State,Mailing Zip,Property Address,Property City,Property State,Property Zip,Lead Type,Document Type,Date Filed,Document Number,Amount/Debt Owed,Seller Score,Motivated Seller Flags,Source,Public Records URL
GOOSE,CREEK LANDING COMMUNITY ASSOCIATION INC,4411 PAINTED BUNTING LN,BAYTOWN,TX,77521-5111,4411 PAINTED BUNTING LN,BAYTOWN,TX,77521,Lis Pendens,L/P,2026-07-13,RP-2026-279151,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVVTH/xArh1Yj8dN7nlpbsyDjvAp6LDuoOof/hMV5TSE8IZW20afmQ2WmTGCjjN84tmqEYTvr1GxOo7vtzsaUJSryCyMZPp7A2PpEZA247w2bLAuPpy6o/URYcDv2y5l0pQ==
OAKS,OF ATASCOCITA COMMUNITY IMPROVEMENT ASSOCIATION,PO BOX 203310,AUSTIN,TX,78720-3310,0 FOREST TIMBERS DR,HUMBLE,TX,77346,Lien,LIEN,2026-07-13,RP-2026-279811,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WIMBLEDON,FALLS COMMUNITY ASSOCIATION INC,PO BOX 203310,AUSTIN,TX,78720-3310,9018 CEDAR RUN FALLS,TOMBALL,TX,77375,Lien,LIEN,2026-07-13,RP-2026-279810,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
OAKS,OF ATASCOCITA COMMUNITY IMPROVEMENT ASSOCIATION,PO BOX 203310,AUSTIN,TX,78720-3310,0 FOREST TIMBERS DR,HUMBLE,TX,77346,Lien,LIEN,2026-07-13,RP-2026-279809,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
LAKEWOOD,HEIGHTS PROPERTY OWNERS ASSOCIATION,ADDRESS UNKNOWN,HOUSTON,TX,,0 FM 1960 RD E,HUFFMAN,TX,77336,Lien,LIEN,2026-07-13,RP-2026-279807,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WIMBLEDON,FALLS COMMUNITY ASSOCIATION INC,PO BOX 203310,AUSTIN,TX,78720-3310,9018 CEDAR RUN FALLS,TOMBALL,TX,77375,Lien,LIEN,2026-07-13,RP-2026-279806,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WATERHILL,HOMES ON COMMERCE STREET COMMUNITY ASSOCIATION,720 N POST OAK RD STE 300,HOUSTON,TX,77024-3834,0 JACKSON HILL ST,HOUSTON,TX,77007,Lien,LIEN,2026-07-13,RP-2026-279805,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WIMBLEDON,FALLS COMMUNITY ASSOCIATION INC,PO BOX 203310,AUSTIN,TX,78720-3310,9018 CEDAR RUN FALLS,TOMBALL,TX,77375,Lien,LIEN,2026-07-13,RP-2026-279804,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
OAKS,OF ATASCOCITA COMMUNITY IMPROVEMENT ASSOCIATION,PO BOX 203310,AUSTIN,TX,78720-3310,0 FOREST TIMBERS DR,HUMBLE,TX,77346,Lien,LIEN,2026-07-13,RP-2026-279803,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WIMBLEDON,FALLS COMMUNITY ASSOCIATION INC,PO BOX 203310,AUSTIN,TX,78720-3310,9018 CEDAR RUN FALLS,TOMBALL,TX,77375,Lien,LIEN,2026-07-13,RP-2026-279800,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
OAKS,OF ATASCOCITA COMMUNITY IMPROVEMENT ASSOCIATION,PO BOX 203310,AUSTIN,TX,78720-3310,0 FOREST TIMBERS DR,HUMBLE,TX,77346,Lien,LIEN,2026-07-13,RP-2026-279798,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WIMBLEDON,FALLS COMMUNITY ASSOCIATION INC,PO BOX 203310,AUSTIN,TX,78720-3310,9018 CEDAR RUN FALLS,TOMBALL,TX,77375,Lien,LIEN,2026-07-13,RP-2026-279796,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
LAKE,COVE COMMUNITY ASSOCIATION INC,PO BOX 203310,AUSTIN,TX,78720-3310,0 LAKESIDE DR,SEABROOK,TX,77586,Lien,LIEN,2026-07-13,RP-2026-279795,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
LAKE,COVE COMMUNITY ASSOCIATION INC,PO BOX 203310,AUSTIN,TX,78720-3310,0 LAKESIDE DR,SEABROOK,TX,77586,Lien,LIEN,2026-07-13,RP-2026-279794,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
OAKS,OF ATASCOCITA COMMUNITY IMPROVEMENT ASSOCIATION,PO BOX 203310,AUSTIN,TX,78720-3310,0 FOREST TIMBERS DR,HUMBLE,TX,77346,Lien,LIEN,2026-07-13,RP-2026-279778,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
OAKS,OF ATASCOCITA COMMUNITY IMPROVEMENT ASSOCIATION,PO BOX 203310,AUSTIN,TX,78720-3310,0 FOREST TIMBERS DR,HUMBLE,TX,77346,Lien,LIEN,2026-07-13,RP-2026-279776,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
M,& S CORPORATE OUTFITTERS OF TEXAS INC,4523 IRVINGTON BLVD,HOUSTON,TX,77009-3348,3919 IRVINGTON BLVD,HOUSTON,TX,77009,Lien,LIEN,2026-07-13,RP-2026-279568,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
SIMPLEX,HEALTH AND ALLIED SERVICES INC,PO BOX 1386,HOUSTON,TX,77251-1386,0 COMMERCE ST,HOUSTON,TX,77002,Lien,LIEN,2026-07-13,RP-2026-279560,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
JAMESTOWN,COLONY HOMEOWNERS ASSOCIATION INC,28 MCARTHUR ST,,,,14901 TILLEY ST 4963,HOUSTON,TX,77084,Lien,LIEN,2026-07-13,RP-2026-279047,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
JAMESTOWN,COLONY HOMEOWNERS ASSOCIATION INC,28 MCARTHUR ST,,,,14901 TILLEY ST 4963,HOUSTON,TX,77084,Lien,LIEN,2026-07-13,RP-2026-279035,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
MEMORIAL,SPRINGS HOMEOWNERS ASSOCIATION INC,PO BOX 160,TOMBALL,TX,77377-0160,0 MEMORIAL SPRINGS DR,TOMBALL,TX,77375,Lien,LIEN,2026-07-10,RP-2026-277742,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
STONE,FOREST ASSOCIATION HOA INC,PO BOX 710952,HOUSTON,TX,77271-0952,9801 FONDREN RD 296,HOUSTON,TX,77096,Lien,LIEN,2026-07-10,RP-2026-277741,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
MEMORIAL,SPRINGS HOMEOWNERS ASSOCIATION INC,PO BOX 160,TOMBALL,TX,77377-0160,0 MEMORIAL SPRINGS DR,TOMBALL,TX,77375,Lien,LIEN,2026-07-10,RP-2026-277739,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
STEEPLECHASE,CIA INC,11415 TRAVELERS WAY CIR,HOUSTON,TX,77065-4975,11415 TRAVELERS WAY CIR,HOUSTON,TX,77065,Lien,LIEN,2026-07-10,RP-2026-277737,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WAYSIDE,VILLAGE HOME OWNERS ASSOCIATION,1450 LAKE ROBBINS DR STE 430,SPRING,TX,77380-3294,0 SUNNY PETAL CIR,HOUSTON,TX,77016,Lien,LIEN,2026-07-10,RP-2026-277735,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
NORTHRIDGE,PARK WEST HOA INC,PO BOX 681007,HOUSTON,TX,77268-1007,0 RICHEY RD,HOUSTON,TX,77073,Lien,LIEN,2026-07-10,RP-2026-277734,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
NORTHRIDGE,PARK WEST HOA INC,PO BOX 681007,HOUSTON,TX,77268-1007,0 RICHEY RD,HOUSTON,TX,77073,Lien,LIEN,2026-07-10,RP-2026-277733,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
NORTHRIDGE,PARK WEST HOA INC,PO BOX 681007,HOUSTON,TX,77268-1007,0 RICHEY RD,HOUSTON,TX,77073,Lien,LIEN,2026-07-10,RP-2026-277732,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WAYSIDE,VILLAGE HOME OWNERS ASSOCIATION,1450 LAKE ROBBINS DR STE 430,SPRING,TX,77380-3294,0 SUNNY PETAL CIR,HOUSTON,TX,77016,Lien,LIEN,2026-07-10,RP-2026-277731,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
NORTHRIDGE,PARK WEST HOA INC,PO BOX 681007,HOUSTON,TX,77268-1007,0 RICHEY RD,HOUSTON,TX,77073,Lien,LIEN,2026-07-10,RP-2026-277730,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
STEEPLECHASE,CIA INC,5433 NAVARRO ST,HOUSTON,TX,77056-6232,5824 WINSOME LN A,HOUSTON,TX,77057,Lien,LIEN,2026-07-10,RP-2026-277729,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
STEEPLECHASE,CIA INC,10002 DAKOTA RIDGE CT,HOUSTON,TX,77095-6926,10002 DAKOTA RIDGE CT,HOUSTON,TX,77095,Lien,LIEN,2026-07-10,RP-2026-277727,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
STEEPLECHASE,CIA INC,16 CLEAR SPRINGS CT,SUGAR LAND,TX,77479-5857,0 S ELDRIDGE PKY,HOUSTON,TX,77083,Lien,LIEN,2026-07-10,RP-2026-277726,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
STEEPLECHASE,CIA INC,9838 STABLEWAY DR,HOUSTON,TX,77065-4368,9838 STABLEWAY DR,HOUSTON,TX,77065,Lien,LIEN,2026-07-10,RP-2026-277725,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
STEEPLECHASE,CIA INC,PO BOX 690744,HOUSTON,TX,77269-0744,12027 FLAXEN DR,HOUSTON,TX,77065,Lien,LIEN,2026-07-10,RP-2026-277724,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
STEEPLECHASE,CIA INC,11919 PADDOCK WAY,HOUSTON,TX,77065-4319,11919 PADDOCK WAY,HOUSTON,TX,77065,Lien,LIEN,2026-07-10,RP-2026-277723,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
STEEPLECHASE,CIA INC,12207 OLDENBURG LN,HOUSTON,TX,77065-4459,12207 OLDENBURG LN,HOUSTON,TX,77065,Lien,LIEN,2026-07-10,RP-2026-277722,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
STEEPLECHASE,CIA INC,11463 W TRAVELERS WAY CIR,HOUSTON,TX,77065-4983,11463 W TRAVELERS WAY CIR,HOUSTON,TX,77065,Lien,LIEN,2026-07-10,RP-2026-277721,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WEST,RIATA HOMEOWNERS ASSOCIATION INC,1400 BROADFIELD BLVD #600,HOUSTON,TX,77084-5133,0 COAL CREEK LN,CYPRESS,TX,77433,Lien,LIEN,2026-07-10,RP-2026-277720,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WINDROSE,COMMUNITY ASSOCIATION,PO BOX 681007,HOUSTON,TX,77268-1007,0 PINELAKE CROSSING DR,SPRING,TX,77379,Lien,LIEN,2026-07-10,RP-2026-277719,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WEST,RIATA HOMEOWNERS ASSOCIATION INC,1400 BROADFIELD BLVD #600,HOUSTON,TX,77084-5133,0 COAL CREEK LN,CYPRESS,TX,77433,Lien,LIEN,2026-07-10,RP-2026-277718,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WEST,RIATA HOMEOWNERS ASSOCIATION INC,1400 BROADFIELD BLVD #600,HOUSTON,TX,77084-5133,0 COAL CREEK LN,CYPRESS,TX,77433,Lien,LIEN,2026-07-10,RP-2026-277717,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
STEEPLECHASE,CIA INC,12222 PALMFREE ST,HOUSTON,TX,77034-3838,12222 PALMFREE ST,HOUSTON,TX,77034,Lien,LIEN,2026-07-10,RP-2026-277716,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
SHELDON,RIDGE HOMEOWNERS ASSOCIATION INC,1400 BROADFIELD BLVD #600,HOUSTON,TX,77084-5133,0 SHELDON RIDGE WAY,HOUSTON,TX,77044,Lien,LIEN,2026-07-10,RP-2026-277715,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
STEEPLECHASE,CIA INC,11814 YORKSHIRE OAKS DR,HOUSTON,TX,77065-4946,11814 YORKSHIRE OAKS DR,HOUSTON,TX,77065,Lien,LIEN,2026-07-10,RP-2026-277714,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WEST,RIATA HOMEOWNERS ASSOCIATION INC,1400 BROADFIELD BLVD #600,HOUSTON,TX,77084-5133,0 COAL CREEK LN,CYPRESS,TX,77433,Lien,LIEN,2026-07-10,RP-2026-277713,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
STEEPLECHASE,CIA INC,4301 VERONE ST,BELLAIRE,TX,77401-5209,4304 VERONE ST,BELLAIRE,TX,77401,Lien,LIEN,2026-07-10,RP-2026-277712,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
SHELDON,RIDGE HOMEOWNERS ASSOCIATION INC,1400 BROADFIELD BLVD #600,HOUSTON,TX,77084-5133,0 SHELDON RIDGE WAY,HOUSTON,TX,77044,Lien,LIEN,2026-07-10,RP-2026-277711,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WINDROSE,COMMUNITY ASSOCIATION,PO BOX 681007,HOUSTON,TX,77268-1007,0 PINELAKE CROSSING DR,SPRING,TX,77379,Lien,LIEN,2026-07-10,RP-2026-277710,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WINDROSE,COMMUNITY ASSOCIATION,PO BOX 681007,HOUSTON,TX,77268-1007,0 PINELAKE CROSSING DR,SPRING,TX,77379,Lien,LIEN,2026-07-10,RP-2026-277709,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
SHELDON,RIDGE HOMEOWNERS ASSOCIATION INC,1400 BROADFIELD BLVD #600,HOUSTON,TX,77084-5133,0 SHELDON RIDGE WAY,HOUSTON,TX,77044,Lien,LIEN,2026-07-10,RP-2026-277708,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WINDROSE,COMMUNITY ASSOCIATION,PO BOX 681007,HOUSTON,TX,77268-1007,0 PINELAKE CROSSING DR,SPRING,TX,77379,Lien,LIEN,2026-07-10,RP-2026-277707,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
SHELDON,RIDGE HOMEOWNERS ASSOCIATION INC,1400 BROADFIELD BLVD #600,HOUSTON,TX,77084-5133,0 SHELDON RIDGE WAY,HOUSTON,TX,77044,Lien,LIEN,2026-07-10,RP-2026-277706,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
SHELDON,RIDGE HOMEOWNERS ASSOCIATION INC,1400 BROADFIELD BLVD #600,HOUSTON,TX,77084-5133,0 SHELDON RIDGE WAY,HOUSTON,TX,77044,Lien,LIEN,2026-07-10,RP-2026-277704,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WINDROSE,COMMUNITY ASSOCIATION,PO BOX 681007,HOUSTON,TX,77268-1007,0 PINELAKE CROSSING DR,SPRING,TX,77379,Lien,LIEN,2026-07-10,RP-2026-277703,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WINDROSE,COMMUNITY ASSOCIATION,PO BOX 681007,HOUSTON,TX,77268-1007,0 PINELAKE CROSSING DR,SPRING,TX,77379,Lien,LIEN,2026-07-10,RP-2026-277702,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
SHELDON,RIDGE HOMEOWNERS ASSOCIATION INC,1400 BROADFIELD BLVD #600,HOUSTON,TX,77084-5133,0 SHELDON RIDGE WAY,HOUSTON,TX,77044,Lien,LIEN,2026-07-10,RP-2026-277701,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
SHELDON,RIDGE HOMEOWNERS ASSOCIATION INC,1400 BROADFIELD BLVD #600,HOUSTON,TX,77084-5133,0 SHELDON RIDGE WAY,HOUSTON,TX,77044,Lien,LIEN,2026-07-10,RP-2026-277700,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
NORTHRIDGE,PARK HOA INC,PO BOX 681007,HOUSTON,TX,77268-1007,0 IMPERIAL VALLEY DR,HOUSTON,TX,77073,Lien,LIEN,2026-07-10,RP-2026-277699,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
SHELDON,RIDGE HOMEOWNERS ASSOCIATION INC,1400 BROADFIELD BLVD #600,HOUSTON,TX,77084-5133,0 SHELDON RIDGE WAY,HOUSTON,TX,77044,Lien,LIEN,2026-07-10,RP-2026-277698,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
SHELDON,RIDGE HOMEOWNERS ASSOCIATION INC,1400 BROADFIELD BLVD #600,HOUSTON,TX,77084-5133,0 SHELDON RIDGE WAY,HOUSTON,TX,77044,Lien,LIEN,2026-07-10,RP-2026-277697,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
SHELDON,RIDGE HOMEOWNERS ASSOCIATION INC,1400 BROADFIELD BLVD #600,HOUSTON,TX,77084-5133,0 SHELDON RIDGE WAY,HOUSTON,TX,77044,Lien,LIEN,2026-07-10,RP-2026-277694,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
NORTHRIDGE,PARK HOA INC,PO BOX 681007,HOUSTON,TX,77268-1007,0 IMPERIAL VALLEY DR,HOUSTON,TX,77073,Lien,LIEN,2026-07-10,RP-2026-277693,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
SHELDON,RIDGE HOMEOWNERS ASSOCIATION INC,1400 BROADFIELD BLVD #600,HOUSTON,TX,77084-5133,0 SHELDON RIDGE WAY,HOUSTON,TX,77044,Lien,LIEN,2026-07-10,RP-2026-277691,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
SHELDON,RIDGE HOMEOWNERS ASSOCIATION INC,1400 BROADFIELD BLVD #600,HOUSTON,TX,77084-5133,0 SHELDON RIDGE WAY,HOUSTON,TX,77044,Lien,LIEN,2026-07-10,RP-2026-277690,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
SHELDON,RIDGE HOMEOWNERS ASSOCIATION INC,1400 BROADFIELD BLVD #600,HOUSTON,TX,77084-5133,0 SHELDON RIDGE WAY,HOUSTON,TX,77044,Lien,LIEN,2026-07-10,RP-2026-277684,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
RUSHWOOD,HOMEOWNERS ASSOCIATION INC,1400 BROADFIELD BLVD STE 600,HOUSTON,TX,77084-5133,2703 RIDGE HOLLOW DR,HOUSTON,TX,77067,Lien,LIEN,2026-07-10,RP-2026-277679,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
LAKES,OF ROSEHILL HOA INC,6046 FM 2920 RD STE 512,SPRING,TX,77379-2542,0 LAKE KENT LN,SPRING,TX,77389,Lien,LIEN,2026-07-10,RP-2026-277677,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
SHELDON,RIDGE HOMEOWNERS ASSOCIATION INC,1400 BROADFIELD BLVD #600,HOUSTON,TX,77084-5133,0 SHELDON RIDGE WAY,HOUSTON,TX,77044,Lien,LIEN,2026-07-10,RP-2026-277675,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
SHELDON,RIDGE HOMEOWNERS ASSOCIATION INC,1400 BROADFIELD BLVD #600,HOUSTON,TX,77084-5133,0 SHELDON RIDGE WAY,HOUSTON,TX,77044,Lien,LIEN,2026-07-10,RP-2026-277673,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WINDSONG,PLACE COMMUNITY ASSOCIATION INC,1400 BROADFIELD BLVD STE 600,HOUSTON,TX,77084-5133,0 OLD GREENHOUSE RD,HOUSTON,TX,77084,Lien,LIEN,2026-07-10,RP-2026-277671,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
SHELDON,RIDGE HOMEOWNERS ASSOCIATION INC,1400 BROADFIELD BLVD #600,HOUSTON,TX,77084-5133,0 SHELDON RIDGE WAY,HOUSTON,TX,77044,Lien,LIEN,2026-07-10,RP-2026-277670,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WINDSONG,PLACE COMMUNITY ASSOCIATION INC,1400 BROADFIELD BLVD STE 600,HOUSTON,TX,77084-5133,0 OLD GREENHOUSE RD,HOUSTON,TX,77084,Lien,LIEN,2026-07-10,RP-2026-277669,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WINDSONG,PLACE COMMUNITY ASSOCIATION INC,1400 BROADFIELD BLVD STE 600,HOUSTON,TX,77084-5133,0 OLD GREENHOUSE RD,HOUSTON,TX,77084,Lien,LIEN,2026-07-10,RP-2026-277668,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WINDSONG,PLACE COMMUNITY ASSOCIATION INC,1400 BROADFIELD BLVD STE 600,HOUSTON,TX,77084-5133,0 OLD GREENHOUSE RD,HOUSTON,TX,77084,Lien,LIEN,2026-07-10,RP-2026-277667,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WINDSONG,PLACE COMMUNITY ASSOCIATION INC,1400 BROADFIELD BLVD STE 600,HOUSTON,TX,77084-5133,0 OLD GREENHOUSE RD,HOUSTON,TX,77084,Lien,LIEN,2026-07-10,RP-2026-277666,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
SHELDON,RIDGE HOMEOWNERS ASSOCIATION INC,1400 BROADFIELD BLVD #600,HOUSTON,TX,77084-5133,0 SHELDON RIDGE WAY,HOUSTON,TX,77044,Lien,LIEN,2026-07-10,RP-2026-277665,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
RUSHWOOD,HOMEOWNERS ASSOCIATION INC,1400 BROADFIELD BLVD STE 600,HOUSTON,TX,77084-5133,2703 RIDGE HOLLOW DR,HOUSTON,TX,77067,Lien,LIEN,2026-07-10,RP-2026-277664,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WEST,RIATA HOMEOWNERS ASSOCIATION INC,1400 BROADFIELD BLVD #600,HOUSTON,TX,77084-5133,0 COAL CREEK LN,CYPRESS,TX,77433,Lien,LIEN,2026-07-10,RP-2026-277661,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
SHELDON,RIDGE HOMEOWNERS ASSOCIATION INC,1400 BROADFIELD BLVD #600,HOUSTON,TX,77084-5133,0 SHELDON RIDGE WAY,HOUSTON,TX,77044,Lien,LIEN,2026-07-10,RP-2026-277660,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
